Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST00357,Female,58,41.47,2244.81,Two year,DSL,Mailed check,No
CUST00358,Female,22,86.5,1861.89,Month-to-month,Fiber optic,Credit card,No
CUST00359,Male,26,69.8,1763.41,Month-to-month,Fiber optic,Credit card,Yes
CUST00360,Male,3,94.28,366.33,Month-to-month,DSL,Mailed check,Yes
CUST00361,Female,41,52.7,2232.54,One year,No,Bank transfer,No
CUST00362,Male,60,109.01,6528.53,Two year,DSL,Mailed check,No
CUST00363,Male,14,28.43,340.63,Month-to-month,No,Electronic check,No
CUST00364,Female,12,100.72,1039.98,One year,No,Electronic check,Yes
CUST00365,Male,12,106.13,1272.02,Month-to-month,DSL,Electronic check,Yes
CUST00366,Male,13,101.73,1227.03,One year,DSL,Mailed check,No
CUST00367,Female,25,71.27,1673.9,Two year,Fiber optic,Credit card,No
CUST00368,Female,45,63.84,2965.43,Month-to-month,Fiber optic,Bank transfer,No
CUST00369,Male,19,119.63,2355.16,Month-to-month,Fiber optic,Mailed check,No
CUST00370,Male,55,42.92,2311.74,Two year,No,Mailed check,No
CUST00371,Female,45,74.69,3204.15,Two year,Fiber optic,Electronic check,No
CUST00372,Female,8,87.07,613.98,One year,DSL,Bank transfer,Yes
CUST00373,Female,53,90.09,4874.1,Month-to-month,DSL,Credit card,No
CUST00374,Female,55,40.4,2268.77,Month-to-month,Fiber optic,Electronic check,No
CUST00375,Male,32,85.4,2685.62,Month-to-month,DSL,Electronic check,Yes
CUST00376,Female,51,101.84,5199.72,Two year,Fiber optic,Bank transfer,No
CUST00377,Female,44,25.0,892.52,One year,DSL,Bank transfer,No
CUST00378,Male,70,111.15,7565.45,Month-to-month,DSL,Mailed check,Yes
CUST00379,Female,18,22.95,610.81,Month-to-month,DSL,,No
CUST00380,Male,22,55.6,1273.85,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00381,Female,37,21.58,798.63,Month-to-month,DSL,Electronic check,Yes
CUST00382,Female,56,27.71,1512.06,Month-to-month,Fiber optic,Mailed check,No
CUST00383,Female,59,111.12,6379.9,Month-to-month,Fiber optic,Mailed check,No
CUST00384,Male,3,55.49,265.79,Month-to-month,Fiber optic,Credit card,No
CUST00385,Male,28,62.48,1635.75,Month-to-month,Fiber optic,Credit card,Yes
CUST00386,Female,35,41.53,1523.97,Month-to-month,DSL,Credit card,No
CUST00387,Male,61,79.71,4875.51,Month-to-month,Fiber optic,Bank transfer,No
CUST00388,Male,54,79.48,4286.71,Month-to-month,DSL,Bank transfer,No
CUST00389,Male,63,57.22,3474.62,Month-to-month,Fiber optic,Bank transfer,No
CUST00390,Male,7,53.3,244.19,Month-to-month,DSL,Credit card,Yes
CUST00391,Male,49,108.5,5355.49,Month-to-month,Fiber optic,Electronic check,No
CUST00392,Male,31,58.33,1816.15,Month-to-month,No,Mailed check,No
CUST00393,Female,58,69.35,4027.02,One year,Fiber optic,Bank transfer,No
CUST00394,Female,61,48.33,2976.73,Two year,Fiber optic,Bank transfer,No
CUST00395,Male,24,98.68,2174.65,One year,Fiber optic,Electronic check,No
CUST00396,Female,20,59.74,1296.31,Month-to-month,DSL,Bank transfer,Yes
CUST00397,Female,37,71.36,2604.73,Two year,No,Bank transfer,No
CUST00398,Female,4,45.34,298.32,One year,DSL,Mailed check,No
CUST00399,Female,20,118.77,2174.57,Month-to-month,No,Bank transfer,No
CUST00400,Male,60,49.15,3005.9,Month-to-month,Fiber optic,Mailed check,Yes
CUST00401,Female,24,97.07,2385.64,Two year,Fiber optic,Credit card,No
CUST00402,Female,50,62.75,2988.89,Month-to-month,Fiber optic,Mailed check,No
CUST00403,Male,49,40.62,1926.45,Month-to-month,Fiber optic,Bank transfer,No
CUST00404,Male,51,99.97,4992.52,One year,Fiber optic,Electronic check,No
CUST00405,Female,36,53.36,2007.28,Two year,DSL,Electronic check,No
CUST00406,Female,66,106.52,7061.21,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00407,Female,34,111.53,3951.9,Month-to-month,Fiber optic,Mailed check,No
CUST00408,Female,36,105.98,3835.58,Month-to-month,No,Mailed check,Yes
CUST00409,Female,6,23.5,214.22,One year,Fiber optic,Electronic check,Yes
CUST00410,Female,39,98.74,3968.06,Month-to-month,DSL,Credit card,No
CUST00411,Male,42,61.13,2622.9,Month-to-month,DSL,Bank transfer,No
CUST00412,Female,58,107.37,6189.04,Two year,Fiber optic,Electronic check,No
CUST00413,Female,12,83.8,948.57,Month-to-month,DSL,Bank transfer,No
CUST00414,Male,3,103.36,302.11,One year,DSL,Credit card,No
CUST00415,Male,18,69.94,1338.58,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00416,Male,40,73.5,2863.39,Month-to-month,Fiber optic,Electronic check,Yes
CUST00417,Male,21,34.44,788.46,One year,Fiber optic,Bank transfer,No
CUST00418,Female,15,98.4,1508.26,Month-to-month,DSL,Electronic check,No
CUST00419,Female,26,61.94,1485.11,Month-to-month,Fiber optic,Electronic check,Yes
CUST00420,Female,8,70.01,620.43,Month-to-month,DSL,Electronic check,Yes
CUST00421,Female,42,98.51,4151.61,One year,Fiber optic,,No
CUST00422,Female,44,79.88,3459.67,Two year,DSL,Electronic check,No
CUST00423,Female,14,40.11,574.28,Two year,No,Credit card,No
CUST00424,Male,2,79.02,106.87,Month-to-month,Fiber optic,Electronic check,Yes
CUST00425,Female,37,60.76,2272.89,Month-to-month,Fiber optic,Electronic check,Yes
CUST00426,Male,69,66.95,4602.75,Month-to-month,Fiber optic,Mailed check,No
CUST00427,Male,38,22.83,714.55,Two year,Fiber optic,Electronic check,No
CUST00428,Female,41,41.0,1667.2,Month-to-month,DSL,Mailed check,No
CUST00429,Male,62,48.1,2937.93,Two year,Fiber optic,Electronic check,Yes
CUST00430,Female,60,91.3,5541.56,Month-to-month,DSL,Electronic check,No
CUST00431,Male,14,21.15,384.08,Two year,No,Electronic check,No
CUST00432,Female,2,60.88,70.86,Two year,Fiber optic,Mailed check,No
CUST00433,Male,70,112.4,7789.06,Two year,DSL,Electronic check,No
CUST00434,Female,17,31.19,362.21,Month-to-month,Fiber optic,Bank transfer,No
CUST00435,Female,28,71.64,1924.52,Month-to-month,Fiber optic,Bank transfer,No
CUST00436,Female,66,98.65,6478.57,Month-to-month,DSL,Bank transfer,No
CUST00437,Female,35,114.25,3864.82,Month-to-month,No,Mailed check,No
CUST00438,Female,5,94.68,562.71,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00439,Male,65,92.06,6010.12,Month-to-month,Fiber optic,Credit card,No
CUST00440,Male,40,102.65,4093.96,Month-to-month,Fiber optic,Electronic check,Yes
CUST00441,Male,56,64.62,3617.05,One year,DSL,Electronic check,No
CUST00442,Female,36,100.58,3651.48,One year,No,Electronic check,No
CUST00443,Male,45,20.8,999.31,Month-to-month,DSL,Electronic check,No
CUST00444,Female,23,112.46,2667.48,Two year,DSL,Electronic check,No
CUST00445,Female,47,64.33,2992.6,Month-to-month,Fiber optic,Bank transfer,No
CUST00446,Male,31,75.34,2321.35,Month-to-month,Fiber optic,Mailed check,No
CUST00447,Male,11,45.49,517.69,Month-to-month,Fiber optic,Credit card,Yes
CUST00448,Female,10,94.25,924.22,Two year,DSL,Electronic check,No
CUST00449,Male,67,27.66,1940.45,Month-to-month,DSL,Electronic check,Yes
CUST00450,Female,14,107.26,1624.37,Month-to-month,DSL,Credit card,No
CUST00451,Female,10,102.81,1062.51,One year,No,Credit card,No
CUST00452,Female,1,41.61,41.61,Month-to-month,DSL,Mailed check,Yes
CUST00453,Female,5,100.93,555.49,One year,Fiber optic,Bank transfer,No
CUST00454,Female,20,98.64,2011.17,Two year,Fiber optic,Credit card,No
CUST00455,Male,8,83.22,566.56,Two year,Fiber optic,Mailed check,No
CUST00456,Male,43,57.35,2504.31,Month-to-month,No,Electronic check,No
CUST00457,Female,1,47.15,47.15,Month-to-month,DSL,Credit card,Yes
CUST00458,Female,57,43.18,2535.87,Month-to-month,DSL,Mailed check,No
CUST00459,Male,64,51.86,3369.07,Month-to-month,Fiber optic,Electronic check,No
CUST00460,Male,28,110.36,3112.38,Month-to-month,DSL,Mailed check,No
CUST00461,Female,37,27.76,1030.97,Month-to-month,Fiber optic,Mailed check,No
CUST00462,Male,47,102.89,4622.49,Two year,Fiber optic,Credit card,No
CUST00463,Female,37,54.89,1909.5,Two year,No,Electronic check,No
CUST00464,Male,49,72.16,3522.76,Month-to-month,DSL,Credit card,No
CUST00465,Female,44,99.45,4527.74,Month-to-month,No,Mailed check,No
CUST00466,Male,56,108.44,6129.11,Month-to-month,DSL,Mailed check,No
CUST00467,Female,28,54.48,1706.84,Month-to-month,Fiber optic,Electronic check,Yes
CUST00468,Male,6,66.18,405.38,One year,Fiber optic,Bank transfer,No
CUST00469,Male,61,61.45,3745.36,One year,Fiber optic,Credit card,No
CUST00470,Female,20,21.33,569.11,Two year,Fiber optic,Mailed check,No
CUST00471,Male,2,49.59,83.26,One year,No,Electronic check,No
CUST00472,Female,37,65.92,2340.39,Month-to-month,No,Bank transfer,No
CUST00473,Male,20,61.11,1253.88,One year,No,Bank transfer,No
CUST00474,Female,26,92.19,2509.19,Month-to-month,DSL,Electronic check,No
CUST00475,Male,29,58.48,1613.33,One year,No,Bank transfer,No
CUST00476,Female,1,68.94,127.84,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00477,Male,35,62.96,2194.28,Month-to-month,DSL,Electronic check,Yes
CUST00478,Female,70,94.06,6629.33,Month-to-month,DSL,Mailed check,No
CUST00479,Male,59,106.3,6303.05,Month-to-month,DSL,Electronic check,Yes
CUST00480,Female,69,73.19,5008.68,Two year,DSL,Bank transfer,No
CUST00481,Female,33,98.94,3254.4,Month-to-month,Fiber optic,Bank transfer,No
CUST00482,Female,51,49.68,2498.36,Month-to-month,No,Mailed check,No
CUST00483,Male,12,74.14,901.55,Month-to-month,Fiber optic,Mailed check,No
CUST00484,Female,20,54.52,1005.79,One year,Fiber optic,Electronic check,No
CUST00485,Male,53,61.42,3194.55,Month-to-month,No,Credit card,No
CUST00486,Female,43,93.24,3967.92,Two year,DSL,Mailed check,No
CUST00487,Male,50,108.17,5447.67,Two year,No,Mailed check,No
CUST00488,Female,29,32.15,790.8,One year,Fiber optic,Mailed check,No
CUST00489,Male,57,83.46,4746.51,One year,Fiber optic,Mailed check,No
CUST00490,Male,39,78.21,2979.37,Month-to-month,DSL,Electronic check,Yes
CUST00491,Female,56,31.84,1741.9,Month-to-month,Fiber optic,Electronic check,No
CUST00492,Male,43,41.19,1705.15,One year,DSL,Electronic check,Yes
CUST00493,Male,50,51.1,2574.46,Month-to-month,Fiber optic,Bank transfer,No
CUST00494,Female,23,36.69,828.16,Month-to-month,DSL,Electronic check,No
CUST00495,Male,44,44.37,2023.44,One year,No,Electronic check,No
CUST00496,Male,38,46.76,1817.05,Month-to-month,Fiber optic,Bank transfer,No
CUST00497,Male,23,53.57,1078.41,Two year,DSL,Electronic check,No
CUST00498,Female,45,94.94,4176.3,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00499,Male,52,77.19,3996.57,One year,DSL,Electronic check,No
CUST00500,Female,50,118.62,5926.71,Month-to-month,Fiber optic,Electronic check,Yes
CUST00501,Male,8,61.47,404.58,One year,No,Mailed check,No
CUST00502,Male,1,95.39,225.79,Month-to-month,Fiber optic,Electronic check,Yes
CUST00503,Male,8,107.15,943.67,Month-to-month,DSL,Credit card,Yes
CUST00504,Female,29,87.9,2384.63,Two year,Fiber optic,Mailed check,No
CUST00505,Male,5,61.19,340.49,Month-to-month,Fiber optic,Electronic check,Yes
CUST00506,Male,47,95.36,4477.34,Month-to-month,Fiber optic,Electronic check,No
CUST00507,Female,34,40.37,1496.97,Month-to-month,DSL,Mailed check,Yes
CUST00508,Male,65,52.76,3272.41,One year,Fiber optic,Electronic check,No
CUST00509,Female,55,74.67,4312.84,Month-to-month,Fiber optic,Electronic check,Yes
CUST00510,Female,43,77.54,3249.93,Two year,DSL,Mailed check,No
CUST00511,Male,30,22.21,704.15,Month-to-month,DSL,Credit card,No
CUST00512,Female,17,114.51,1886.03,Month-to-month,Fiber optic,Mailed check,Yes
CUST00513,Male,26,89.66,2293.54,One year,Fiber optic,Bank transfer,Yes
CUST00514,Female,8,69.57,387.62,One year,No,Credit card,Yes
CUST00515,Female,47,113.31,5445.26,Two year,Fiber optic,Electronic check,No
CUST00516,Male,72,63.91,4574.56,Two year,Fiber optic,Credit card,No
CUST00517,Female,46,118.04,5409.67,Month-to-month,DSL,,Yes
CUST00518,Female,68,71.23,5074.89,Month-to-month,No,Mailed check,No
CUST00519,Female,33,31.43,1133.13,Month-to-month,No,Credit card,No
CUST00520,Female,1,96.48,96.48,One year,No,Electronic check,No
CUST00521,Female,19,87.89,1608.88,Two year,Fiber optic,Electronic check,No
CUST00522,Male,31,97.3,3042.28,Month-to-month,DSL,Bank transfer,Yes
CUST00523,Female,14,115.14,1689.03,Month-to-month,Fiber optic,Mailed check,Yes
CUST00524,Male,53,97.65,5350.69,Month-to-month,Fiber optic,Electronic check,No
CUST00525,Female,48,81.13,3733.43,Two year,DSL,Electronic check,No
CUST00526,Male,69,105.73,7368.07,Month-to-month,Fiber optic,Bank transfer,No
CUST00527,Male,62,87.32,5502.61,Month-to-month,DSL,Bank transfer,No
CUST00528,Female,66,60.81,3934.51,Month-to-month,DSL,Bank transfer,No
CUST00529,Female,64,108.56,6911.81,Two year,Fiber optic,Credit card,No
CUST00530,Female,70,42.19,2790.27,One year,Fiber optic,Electronic check,No
CUST00531,Male,63,91.46,5711.89,One year,No,Electronic check,No
CUST00532,Female,33,108.16,3592.49,Month-to-month,DSL,Bank transfer,Yes
CUST00533,Male,41,93.13,3977.74,Month-to-month,DSL,Bank transfer,No
CUST00534,Male,48,89.73,4475.68,One year,DSL,Electronic check,No
CUST00535,Male,13,95.26,1135.45,Two year,DSL,Electronic check,Yes
CUST00536,Female,31,66.51,2207.6,Month-to-month,DSL,Credit card,Yes
CUST00537,Female,68,107.42,7109.63,Month-to-month,Fiber optic,Credit card,No
CUST00538,Male,4,40.34,102.87,Month-to-month,Fiber optic,Bank transfer,No
CUST00539,Male,19,32.74,591.88,Month-to-month,Fiber optic,Electronic check,Yes
CUST00540,Female,70,48.55,3423.68,Two year,No,Credit card,No
CUST00541,Male,13,73.16,961.73,Month-to-month,Fiber optic,Credit card,No
CUST00542,Female,23,71.06,1670.95,Month-to-month,DSL,Mailed check,Yes
CUST00543,Male,1,102.06,102.06,Month-to-month,DSL,Credit card,Yes
CUST00544,Female,54,60.46,3360.8,Month-to-month,No,Credit card,No
CUST00545,Male,71,68.43,4927.71,Month-to-month,Fiber optic,Credit card,No
CUST00546,Female,15,21.34,291.14,Month-to-month,Fiber optic,Credit card,No
CUST00547,Male,65,60.97,4047.29,Month-to-month,No,Bank transfer,No
CUST00548,Female,71,84.78,6226.22,One year,No,Bank transfer,No
CUST00549,Female,15,21.55,255.92,Month-to-month,No,Mailed check,Yes
CUST00550,Male,21,48.09,1177.42,Month-to-month,Fiber optic,Bank transfer,No
CUST00551,Male,19,40.8,716.85,Two year,DSL,Bank transfer,No
CUST00552,Female,60,24.2,1593.03,One year,No,Credit card,No
CUST00553,Male,33,67.93,2187.1,One year,Fiber optic,Mailed check,No
CUST00554,Female,49,38.17,1946.9,Month-to-month,DSL,Bank transfer,No
CUST00555,Male,35,94.31,3318.81,Month-to-month,Fiber optic,Mailed check,Yes
CUST00556,Female,44,104.79,4432.23,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00557,Female,11,74.56,1011.72,Month-to-month,No,Bank transfer,Yes
CUST00558,Female,72,118.17,,Month-to-month,Fiber optic,Electronic check,No
CUST00559,Female,66,65.05,4166.34,Two year,DSL,Mailed check,No
CUST00560,Female,46,71.34,,Month-to-month,No,Electronic check,Yes
CUST00561,Female,9,118.92,1323.4,Month-to-month,Fiber optic,Electronic check,Yes
CUST00562,Male,3,43.15,43.15,One year,Fiber optic,Bank transfer,No
CUST00563,Male,26,114.25,2988.32,Month-to-month,DSL,Electronic check,Yes
CUST00564,Male,72,24.28,1635.84,One year,Fiber optic,Electronic check,No
CUST00565,Female,48,64.64,3007.55,One year,Fiber optic,Electronic check,No
CUST00566,Female,66,27.0,1622.06,One year,DSL,Electronic check,No
CUST00567,Female,70,92.92,6535.92,Two year,DSL,Bank transfer,No
CUST00568,Female,28,80.84,2247.4,Month-to-month,Fiber optic,Mailed check,Yes
CUST00569,Male,26,90.66,2244.02,Month-to-month,Fiber optic,Credit card,No
CUST00570,Male,25,57.45,1523.57,Two year,Fiber optic,Mailed check,No
CUST00571,Female,12,56.95,781.27,One year,DSL,Electronic check,No
CUST00572,Male,5,24.53,163.37,Month-to-month,Fiber optic,Electronic check,Yes
CUST00573,Male,48,54.99,2756.59,Two year,Fiber optic,Bank transfer,No
CUST00574,Female,37,112.93,4143.51,Month-to-month,DSL,Bank transfer,No
CUST00575,Male,44,57.92,2580.72,Two year,DSL,Credit card,Yes
CUST00576,Female,15,103.14,1512.59,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00577,Male,43,104.23,4331.16,Month-to-month,No,Mailed check,Yes
CUST00578,Female,48,57.32,2773.28,Two year,Fiber optic,Bank transfer,No
CUST00579,Female,70,83.2,5839.87,Month-to-month,DSL,Credit card,No
CUST00580,Female,46,29.54,1355.82,Month-to-month,DSL,Mailed check,No
CUST00581,Female,43,30.37,1343.3,Month-to-month,No,Electronic check,No
CUST00582,Male,21,24.87,663.46,Two year,DSL,Bank transfer,No
CUST00583,Female,23,78.1,1775.86,Two year,Fiber optic,Mailed check,No
CUST00584,Female,47,62.61,2846.95,One year,Fiber optic,Credit card,No
CUST00585,Female,15,74.8,1097.22,One year,DSL,Mailed check,No
CUST00586,Male,25,72.11,,Two year,Fiber optic,Electronic check,No
CUST00587,Female,36,55.02,2079.08,Month-to-month,Fiber optic,Credit card,No
CUST00588,Male,51,87.75,4485.92,Month-to-month,Fiber optic,Credit card,No
CUST00589,Female,15,95.85,1322.93,One year,DSL,Electronic check,No
CUST00590,Male,68,21.46,1539.83,Month-to-month,DSL,Credit card,No
CUST00591,Male,21,40.72,919.63,Month-to-month,Fiber optic,Electronic check,No
CUST00592,Female,13,91.32,1197.87,Month-to-month,Fiber optic,Mailed check,Yes
CUST00593,Male,19,58.66,1209.36,Month-to-month,DSL,Credit card,No
CUST00594,Female,34,86.25,3044.06,Two year,DSL,Mailed check,No
CUST00595,Female,68,54.7,3681.86,Month-to-month,DSL,Electronic check,No
CUST00596,Female,52,59.08,2982.14,One year,No,Mailed check,No
CUST00597,Male,27,35.87,967.3,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00598,Male,29,45.82,1382.44,Month-to-month,No,Electronic check,No
CUST00599,Female,28,80.54,2244.58,Month-to-month,DSL,Bank transfer,Yes
CUST00600,Female,35,63.32,2117.36,One year,No,Bank transfer,No
CUST00601,Male,8,97.43,795.71,One year,DSL,Electronic check,Yes
CUST00602,Female,16,105.26,1480.81,Two year,Fiber optic,Bank transfer,No
CUST00603,Female,36,74.16,2637.31,One year,Fiber optic,Credit card,No
CUST00604,Female,30,95.83,2960.02,One year,DSL,Mailed check,No
CUST00605,Male,18,50.69,1002.96,One year,Fiber optic,Mailed check,No
CUST00606,Male,2,61.5,61.5,Two year,DSL,Electronic check,No
CUST00607,Male,49,91.28,4453.46,One year,DSL,Bank transfer,No
CUST00608,Female,4,58.62,294.41,Month-to-month,Fiber optic,Credit card,Yes
CUST00609,Female,7,78.85,434.34,Month-to-month,Fiber optic,Electronic check,No
CUST00610,Female,39,38.54,1465.86,One year,Fiber optic,Mailed check,No
CUST00611,Male,13,79.98,1160.51,One year,Fiber optic,Mailed check,No
CUST00612,Female,31,106.15,3242.23,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00613,Female,71,106.86,7746.92,Two year,DSL,Electronic check,No
CUST00614,Female,63,92.43,5748.97,Two year,DSL,Credit card,No
CUST00615,Female,56,94.58,5437.47,Month-to-month,No,Electronic check,No
CUST00616,Male,42,75.79,3186.54,Two year,DSL,Bank transfer,No
CUST00617,Male,61,78.47,4698.84,Month-to-month,Fiber optic,Mailed check,No
CUST00618,Female,42,33.37,1542.86,Month-to-month,DSL,Bank transfer,Yes
CUST00619,Male,56,64.39,3485.19,Month-to-month,Fiber optic,Electronic check,Yes
CUST00620,Male,36,65.08,2263.28,Month-to-month,Fiber optic,Bank transfer,No
CUST00621,Female,68,115.85,7926.79,Two year,DSL,Electronic check,No
CUST00622,Female,7,63.11,449.85,Month-to-month,DSL,Electronic check,Yes
CUST00623,Male,54,74.93,4073.62,Month-to-month,Fiber optic,Mailed check,No
CUST00624,Female,1,73.33,73.33,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00625,Male,44,83.68,3561.98,Month-to-month,DSL,Electronic check,No
CUST00626,Female,45,94.82,4201.67,Month-to-month,Fiber optic,Electronic check,Yes
CUST00627,Male,47,42.5,2129.54,One year,DSL,Credit card,No
CUST00628,Female,13,72.87,813.61,Month-to-month,No,Credit card,Yes
CUST00629,Male,22,102.59,2421.43,Two year,Fiber optic,Electronic check,No
CUST00630,Male,21,66.31,1424.1,Two year,DSL,Bank transfer,No
CUST00631,Male,9,47.85,370.97,Month-to-month,Fiber optic,Mailed check,Yes
CUST00632,Female,26,85.47,2022.01,Two year,Fiber optic,Bank transfer,No
CUST00633,Male,9,102.38,734.35,Month-to-month,DSL,Credit card,Yes
CUST00634,Male,15,26.31,359.06,Month-to-month,Fiber optic,Electronic check,No
CUST00635,Female,10,97.68,929.1,Month-to-month,DSL,Bank transfer,Yes
CUST00636,Female,42,102.16,4302.49,Month-to-month,DSL,Mailed check,Yes
CUST00637,Male,72,66.15,4934.71,Month-to-month,DSL,Bank transfer,No
CUST00638,Male,24,118.33,2893.68,One year,Fiber optic,Bank transfer,No
CUST00639,Female,49,98.67,4821.96,Month-to-month,DSL,Credit card,No
CUST00640,Female,26,97.37,2653.3,One year,Fiber optic,Electronic check,No
CUST00641,Female,37,94.78,3521.93,Month-to-month,Fiber optic,Electronic check,Yes
CUST00642,Female,68,35.06,2544.05,One year,Fiber optic,Electronic check,No
CUST00643,Female,50,41.72,2018.79,Month-to-month,Fiber optic,Credit card,No
CUST00644,Male,24,66.4,1478.82,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00645,Female,19,46.4,681.57,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00646,Male,60,61.52,3680.66,Month-to-month,Fiber optic,Electronic check,No
CUST00647,Male,39,108.85,4121.69,Month-to-month,DSL,Credit card,Yes
CUST00648,Male,18,102.43,1718.86,Two year,No,Credit card,Yes
CUST00649,Female,19,83.0,1680.43,Month-to-month,DSL,Bank transfer,No
CUST00650,Male,36,105.81,3636.95,One year,DSL,Electronic check,No
CUST00651,Male,55,98.38,5421.26,One year,Fiber optic,Electronic check,No
CUST00652,Female,69,62.9,4331.78,Two year,DSL,Bank transfer,No
CUST00653,Male,47,40.11,1894.38,Month-to-month,DSL,Bank transfer,No
CUST00654,Male,49,71.42,3637.99,Month-to-month,Fiber optic,Electronic check,Yes
CUST00655,Female,33,93.62,3006.89,Two year,Fiber optic,Bank transfer,No
CUST00656,Male,21,63.64,1474.93,One year,Fiber optic,Electronic check,No
CUST00657,Male,22,86.68,1730.94,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00658,Male,48,29.43,1477.71,Month-to-month,DSL,Mailed check,No
CUST00659,Female,37,94.8,3655.24,Month-to-month,DSL,Electronic check,No
CUST00660,Female,15,101.27,1113.64,One year,Fiber optic,Mailed check,Yes
CUST00661,Female,35,90.68,3170.26,One year,DSL,Mailed check,No
CUST00662,Male,71,116.73,8276.16,Month-to-month,Fiber optic,Electronic check,Yes
CUST00663,Male,32,102.67,3292.62,One year,DSL,Credit card,No
CUST00664,Female,11,110.31,1384.57,One year,Fiber optic,Electronic check,No
CUST00665,Male,10,113.36,1057.24,Month-to-month,Fiber optic,Electronic check,No
CUST00666,Male,57,100.13,5588.96,One year,Fiber optic,Electronic check,No
CUST00667,Female,25,87.43,2193.66,Two year,Fiber optic,Electronic check,No
CUST00668,Female,2,20.57,153.57,Month-to-month,Fiber optic,Electronic check,No
CUST00669,Male,64,66.58,4316.98,Two year,DSL,Electronic check,No
CUST00670,Male,35,77.12,2702.63,Month-to-month,DSL,Bank transfer,No
CUST00671,Male,7,50.4,329.88,Month-to-month,DSL,Electronic check,Yes
CUST00672,Female,18,51.81,731.89,Month-to-month,Fiber optic,Bank transfer,No
CUST00673,Female,67,116.12,7838.63,Month-to-month,Fiber optic,Electronic check,No
CUST00674,Female,42,109.17,4655.67,Month-to-month,Fiber optic,Electronic check,Yes
CUST00675,Female,39,104.92,4022.65,Month-to-month,DSL,Electronic check,No
CUST00676,Male,41,60.6,2438.13,Two year,Fiber optic,Credit card,No
CUST00677,Female,24,21.37,408.06,Month-to-month,No,Bank transfer,Yes
CUST00678,Female,60,28.02,1768.01,One year,DSL,Bank transfer,No
CUST00679,Female,46,51.22,2319.53,Month-to-month,DSL,Electronic check,No
CUST00680,Female,19,21.57,394.9,Two year,DSL,Credit card,No
CUST00681,Female,68,21.71,1539.21,One year,Fiber optic,Electronic check,No
CUST00682,Male,42,111.66,4722.42,Month-to-month,Fiber optic,Electronic check,Yes
CUST00683,Male,32,90.62,2956.17,One year,DSL,Bank transfer,No
CUST00684,Female,39,50.9,2002.58,Month-to-month,Fiber optic,Mailed check,No
CUST00685,Male,36,33.26,1217.07,One year,DSL,Credit card,No
CUST00686,Female,36,71.16,2580.52,Month-to-month,Fiber optic,Electronic check,No
CUST00687,Female,3,20.53,106.88,One year,Fiber optic,Credit card,No
CUST00688,Male,8,113.84,960.87,One year,Fiber optic,Bank transfer,No
CUST00689,Male,70,61.48,4181.13,Month-to-month,DSL,Bank transfer,Yes
CUST00690,Female,41,60.23,2409.71,Month-to-month,No,Electronic check,No
CUST00691,Female,68,59.06,3995.74,Two year,Fiber optic,Electronic check,No
CUST00692,Female,13,26.93,395.27,Month-to-month,DSL,Credit card,No
CUST00693,Male,49,83.83,4267.41,Month-to-month,DSL,Mailed check,Yes
CUST00694,Female,60,93.3,5516.68,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00695,Female,2,87.61,263.09,Month-to-month,Fiber optic,Credit card,Yes
CUST00696,Female,60,33.84,1973.51,Two year,Fiber optic,Electronic check,No
CUST00697,Male,5,77.88,526.45,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00698,Female,44,76.95,3577.03,Month-to-month,No,Bank transfer,No
CUST00699,Female,27,106.84,2709.88,One year,DSL,Electronic check,No
CUST00700,Male,32,57.91,1820.49,Two year,DSL,Electronic check,No
CUST00701,Female,21,57.15,965.13,Month-to-month,No,Mailed check,No
CUST00702,Female,8,81.85,485.82,Month-to-month,Fiber optic,Mailed check,No
CUST00703,Male,72,83.31,5835.57,Two year,Fiber optic,Bank transfer,No
CUST00704,Female,50,66.93,3408.91,One year,Fiber optic,Electronic check,No
CUST00705,Male,67,64.31,4352.47,Month-to-month,No,Credit card,No
CUST00706,Male,44,69.41,3134.16,Month-to-month,Fiber optic,Electronic check,No
CUST00707,Female,58,106.1,6214.59,Month-to-month,Fiber optic,Bank transfer,No
CUST00708,Female,3,66.12,246.87,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00709,Female,70,113.99,7990.49,Month-to-month,DSL,Electronic check,Yes
CUST00710,Female,2,70.4,127.71,Two year,Fiber optic,Electronic check,No
CUST00711,Male,44,114.92,5158.44,Month-to-month,DSL,Bank transfer,No
CUST00712,Female,2,103.28,207.79,One year,No,Credit card,No
